Pin Total Set (dBm); Pin Total OSA (dBm); Ganho Total Set (dB); Ganho Total OSA (dB); Pout Total Esperada (dBm); Pout Total OSA (dBm); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB)
-28;-27.94;20;19.76;-8;-8.18;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;;;;;;;;;;;;;-35.87;;;;;;-35.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-19.35;;;;;;-19.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.52;;;;;;16.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-36.5998158;;;;;;-36.74998849;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.881822476;;;;;;4.79188492;;;;;;;;;;;;;;;;;;;;
-27;-26.98;19;18.87;-8;-8.11;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;;;;;;;;;;;;;-34.91;;;;;;-34.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-18.9;;;;;;-18.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.01;;;;;;16.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-36.92989638;;;;;;-37.02465174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.047664894;;;;;;4.962921455;;;;;;;;;;;;;;;;;;;;
-26;-26.01;18;17.9;-8;-8.11;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;;;;;;;;;;;;;-33.94;;;;;;-34.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-18.87;;;;;;-18.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.07;;;;;;15.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-36.9149741;;;;;;-37.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.002338238;;;;;;5.89748812;;;;;;;;;;;;;;;;;;;;
-25;-25.08;17;16.93;-8;-8.15;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;;;;;;;;;;;;;-33.01;;;;;;-33.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-18.93;;;;;;-19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.08;;;;;;14.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-36.87958555;;;;;;-37.05998849;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.029151653;;;;;;6.878315198;;;;;;;;;;;;;;;;;;;;
-24;-24.03;16;15.95;-8;-8.08;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;;;;;;;;;;;;;-31.96;;;;;;-32.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-18.84;;;;;;-18.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.12;;;;;;13.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-36.91492804;;;;;;-37.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.951892154;;;;;;7.867326113;;;;;;;;;;;;;;;;;;;;
-23;-23.07;15;15.01;-8;-8.06;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;;;;;;;;;;;;;-31;;;;;;-31.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-18.81;;;;;;-18.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.19;;;;;;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-36.92995395;;;;;;-37.03499712;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.866132511;;;;;;8.791764797;;;;;;;;;;;;;;;;;;;;
-22;-22.1;14;13.97;-8;-8.13;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;;;;;;;;;;;;;-30.03;;;;;;-30.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-18.9;;;;;;-18.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.13;;;;;;11.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-36.92492804;;;;;;-37.08995395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.932551451;;;;;;9.797045953;;;;;;;;;;;;;;;;;;;;
-21;-21.15;13;13.05;-8;-8.1;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;;;;;;;;;;;;;-29.08;;;;;;-29.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-18.86;;;;;;-18.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.22;;;;;;10.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-36.90971218;;;;;;-37.06995395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.85752209;;;;;;10.73704778;;;;;;;;;;;;;;;;;;;;
-20;-20.18;12;12.1;-8;-8.08;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;;;;;;;;;;;;;-28.11;;;;;;-28.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-18.83;;;;;;-18.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.28;;;;;;9.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-36.91485897;;;;;;-37.07499712;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.79179878;;;;;;11.68192827;;;;;;;;;;;;;;;;;;;;
-19;-19.2;11;11.07;-8;-8.13;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;;;;;;;;;;;;;-27.13;;;;;;-27.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-18.91;;;;;;-18.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.22;;;;;;8.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-36.94971218;;;;;;-37.04995395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.81752294;;;;;;12.75785986;;;;;;;;;;;;;;;;;;;;
